"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"1",0,"Jacarand","06/05/2011 14:49","Medio (4 - 8 mts)",60,"Mediano",-68.8404148439,-32.8747311819,1,"Parque Central",1655357.93265,0
"2",3,"Fresno europeo","02/03/2012 13:26","Bajo (2 - 4 mts)",52,"Mediano",-68.8574212649,-32.8959944483,5,"Residencial Sur",2423808.92355,0
"3",5,"Morera","02/03/2012 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8574080472,-32.8958575989,5,"Residencial Sur",2423808.92355,0
"4",8,"Morera","02/03/2012 13:13","Medio (4 - 8 mts)",54,"Mediano",-68.8572185354,-32.895838834,5,"Residencial Sur",2423808.92355,0
"5",10,"Morera","02/03/2012 13:10","Medio (4 - 8 mts)",100,"Grande",-68.8570828523,-32.8958536317,5,"Residencial Sur",2423808.92355,0
"6",11,"Morera","02/03/2012 13:09","Medio (4 - 8 mts)",110,"Grande",-68.8570150632,-32.8958572818,5,"Residencial Sur",2423808.92355,0
"7",12,"Morera","02/03/2012 13:07","Medio (4 - 8 mts)",100,"Grande",-68.8569486959,-32.8958654194,5,"Residencial Sur",2423808.92355,0
"8",15,"Morera","02/03/2012 13:04","Bajo (2 - 4 mts)",56,"Mediano",-68.8567599137,-32.8958801479,5,"Residencial Sur",2423808.92355,1
"9",18,"Morera","02/03/2012 12:58","Medio (4 - 8 mts)",140,"Grande",-68.8565970585,-32.8958954911,5,"Residencial Sur",2423808.92355,0
"10",19,"Fresno americano","02/03/2012 12:56","Bajo (2 - 4 mts)",34,"Mediano",-68.8565423331,-32.8958979197,5,"Residencial Sur",2423808.92355,0
"11",21,"Fresno europeo","02/03/2012 12:54","Bajo (2 - 4 mts)",40,"Mediano",-68.8563617906,-32.8959157273,5,"Residencial Sur",2423808.92355,0
"12",22,"Fresno europeo","02/03/2012 12:53","Bajo (2 - 4 mts)",60,"Mediano",-68.8562696772,-32.8959249395,5,"Residencial Sur",2423808.92355,0
"13",24,"Fresno europeo","02/03/2012 12:51","Bajo (2 - 4 mts)",44,"Mediano",-68.8560821871,-32.8959409192,5,"Residencial Sur",2423808.92355,0
"14",25,"Fresno europeo","02/03/2012 12:50","Bajo (2 - 4 mts)",70,"Grande",-68.8559930265,-32.8959464079,5,"Residencial Sur",2423808.92355,0
"15",26,"Morera","01/03/2012 13:42","Medio (4 - 8 mts)",190,"Grande",-68.8559333348,-32.8959537934,5,"Residencial Sur",2423808.92355,0
"16",29,"Fresno europeo","01/03/2012 13:38","Bajo (2 - 4 mts)",70,"Grande",-68.8557244552,-32.8959760507,5,"Residencial Sur",2423808.92355,0
"17",32,"Fresno europeo","01/03/2012 13:34","Medio (4 - 8 mts)",50,"Mediano",-68.8554957289,-32.8960635292,5,"Residencial Sur",2423808.92355,0
"18",33,"Morera","01/03/2012 13:29","Medio (4 - 8 mts)",130,"Grande",-68.8554978524,-32.896116955,5,"Residencial Sur",2423808.92355,0
"19",36,"Morera","01/03/2012 13:22","Medio (4 - 8 mts)",180,"Grande",-68.8555115869,-32.8962997301,5,"Residencial Sur",2423808.92355,0
"20",37,"Morera","01/03/2012 13:21","Bajo (2 - 4 mts)",40,"Mediano",-68.8555173886,-32.89637069,5,"Residencial Sur",2423808.92355,0
"21",38,"Fresno europeo","01/03/2012 13:19","Bajo (2 - 4 mts)",54,"Mediano",-68.8555195434,-32.8964048593,5,"Residencial Sur",2423808.92355,0
"22",39,"Morera","01/03/2012 12:47","Medio (4 - 8 mts)",50,"Mediano",-68.8555247378,-32.896472695,5,"Residencial Sur",2423808.92355,1
"23",41,"Fresno europeo","01/03/2012 12:45","Bajo (2 - 4 mts)",38,"Mediano",-68.8555333966,-32.8965863857,5,"Residencial Sur",2423808.92355,0
"24",43,"Olmo bola","01/03/2012 12:42","Medio (4 - 8 mts)",160,"Grande",-68.8555456877,-32.8967214732,5,"Residencial Sur",2423808.92355,0
"25",45,"Fresno americano","01/03/2012 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8555550606,-32.8968475873,5,"Residencial Sur",2423808.92355,0
"26",46,"Fresno europeo","01/03/2012 12:38","Bajo (2 - 4 mts)",16,"Chico",-68.8556066986,-32.8968926954,5,"Residencial Sur",2423808.92355,0
"27",54,"Morera","01/03/2012 08:13","Medio (4 - 8 mts)",180,"Grande",-68.8563977544,-32.8968842892,5,"Residencial Sur",2423808.92355,0
"28",55,"Morera","01/03/2012 08:12","Medio (4 - 8 mts)",120,"Grande",-68.8564928055,-32.8968819132,5,"Residencial Sur",2423808.92355,0
"29",56,"Fresno americano","29/02/2012 11:12","Bajo (2 - 4 mts)",22,"Mediano",-68.8565517502,-32.8968807383,5,"Residencial Sur",2423808.92355,0
"30",58,"Morera","05/03/2012 10:56","Medio (4 - 8 mts)",110,"Grande",-68.8566897621,-32.8968080147,5,"Residencial Sur",2423808.92355,0
"31",63,"Fresno europeo","05/03/2012 10:40","Bajo (2 - 4 mts)",22,"Mediano",-68.8566640973,-32.8965521495,5,"Residencial Sur",2423808.92355,0
"32",64,"Fresno europeo","05/03/2012 10:39","Bajo (2 - 4 mts)",50,"Mediano",-68.8566631466,-32.8965007268,5,"Residencial Sur",2423808.92355,0
"33",65,"Fresno europeo","05/03/2012 10:38","Bajo (2 - 4 mts)",60,"Mediano",-68.8566745934,-32.8964536752,5,"Residencial Sur",2423808.92355,0
"34",67,"Olmo comun","05/03/2012 10:35","Medio (4 - 8 mts)",110,"Grande",-68.8567741669,-32.8963498613,5,"Residencial Sur",2423808.92355,0
"35",70,"Fresno europeo","02/03/2012 13:46","Bajo (2 - 4 mts)",20,"Chico",-68.8569471413,-32.896200889,5,"Residencial Sur",2423808.92355,0
"36",71,"Conifera","02/03/2012 13:45","Medio (4 - 8 mts)",80,"Grande",-68.8570000164,-32.8961607332,5,"Residencial Sur",2423808.92355,0
"37",72,"Fresno americano","02/03/2012 13:43","Bajo (2 - 4 mts)",18,"Chico",-68.8570207182,-32.8961433254,5,"Residencial Sur",2423808.92355,0
"38",74,"Fresno americano","02/03/2012 13:40","Bajo (2 - 4 mts)",24,"Mediano",-68.857099465,-32.8961049763,5,"Residencial Sur",2423808.92355,0
"39",75,"Fresno europeo","02/03/2012 13:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8571470338,-32.8960945728,5,"Residencial Sur",2423808.92355,0
"40",76,"Fresno europeo","02/03/2012 13:36","Bajo (2 - 4 mts)",14,"Chico",-68.8571997744,-32.8960815595,5,"Residencial Sur",2423808.92355,0
"41",77,"Fresno europeo","02/03/2012 13:33","Bajo (2 - 4 mts)",30,"Mediano",-68.8572680225,-32.8960676918,5,"Residencial Sur",2423808.92355,0
"42",79,"Fresno europeo","02/03/2012 13:28","Bajo (2 - 4 mts)",28,"Mediano",-68.8573962494,-32.8960399488,5,"Residencial Sur",2423808.92355,0
"43",80,"Fresno europeo","29/02/2012 11:08","Bajo (2 - 4 mts)",32,"Mediano",-68.8569717785,-32.9018553116,5,"Residencial Sur",2423808.92355,0
"44",81,"Fresno americano","29/02/2012 11:07","Bajo (2 - 4 mts)",36,"Mediano",-68.8569036408,-32.9018688672,5,"Residencial Sur",2423808.92355,0
"45",82,"Fresno americano","29/02/2012 11:04","Bajo (2 - 4 mts)",40,"Mediano",-68.856861979,-32.901873777,5,"Residencial Sur",2423808.92355,1
"46",85,"Fresno europeo","29/02/2012 10:56","Bajo (2 - 4 mts)",36,"Mediano",-68.85658883,-32.9018751105,5,"Residencial Sur",2423808.92355,0
"47",87,"Acer","29/02/2012 10:53","Bajo (2 - 4 mts)",50,"Mediano",-68.8564294551,-32.9018902112,5,"Residencial Sur",2423808.92355,0
"48",89,"Fresno europeo","29/02/2012 10:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8562723706,-32.9019206477,5,"Residencial Sur",2423808.92355,0
"49",90,"Fresno europeo","29/02/2012 10:49","Bajo (2 - 4 mts)",30,"Mediano",-68.8562086466,-32.9019325551,5,"Residencial Sur",2423808.92355,0
"50",91,"Fresno europeo","29/02/2012 10:48","Bajo (2 - 4 mts)",32,"Mediano",-68.856128661,-32.9019489704,5,"Residencial Sur",2423808.92355,0
"51",93,"Morera","29/02/2012 10:46","Medio (4 - 8 mts)",140,"Grande",-68.8559831011,-32.9019032972,5,"Residencial Sur",2423808.92355,0
"52",94,"Morera","29/02/2012 10:41","Bajo (2 - 4 mts)",40,"Mediano",-68.8559767703,-32.9018780886,5,"Residencial Sur",2423808.92355,0
"53",95,"Morera","29/02/2012 10:39","Bajo (2 - 4 mts)",44,"Mediano",-68.8559778475,-32.9018181842,5,"Residencial Sur",2423808.92355,0
"54",96,"Fresno europeo","29/02/2012 10:38","Bajo (2 - 4 mts)",36,"Mediano",-68.8559749632,-32.9017834767,5,"Residencial Sur",2423808.92355,0
"55",98,"Olmo comun","29/02/2012 10:34","Bajo (2 - 4 mts)",40,"Mediano",-68.8561006803,-32.9017260692,5,"Residencial Sur",2423808.92355,0
"56",99,"Pltano","29/02/2012 10:32","Bajo (2 - 4 mts)",160,"Grande",-68.8562045722,-32.9017241239,5,"Residencial Sur",2423808.92355,0
"57",101,"Pltano","29/02/2012 10:27","Medio (4 - 8 mts)",160,"Grande",-68.8564013151,-32.9017206089,5,"Residencial Sur",2423808.92355,0
"58",105,"Pltano","29/02/2012 10:14","Medio (4 - 8 mts)",180,"Grande",-68.8566932262,-32.9017201088,5,"Residencial Sur",2423808.92355,0
"59",106,"Perenne","29/02/2012 10:12","Bajo (2 - 4 mts)",100,"Grande",-68.8567481144,-32.901717693,5,"Residencial Sur",2423808.92355,0
"60",107,"Pltano","29/02/2012 10:06","Medio (4 - 8 mts)",180,"Grande",-68.8568847571,-32.9017166601,5,"Residencial Sur",2423808.92355,0
"61",108,"Pltano","29/02/2012 10:04","Alto (> 8 mts)",180,"Grande",-68.8569135597,-32.9017174677,5,"Residencial Sur",2423808.92355,0
"62",109,"Pltano","28/02/2012 13:30","Alto (> 8 mts)",160,"Grande",-68.8569917003,-32.9017175571,5,"Residencial Sur",2423808.92355,0
"63",112,"Morera","29/02/2012 10:51","Bajo (2 - 4 mts)",22,"Mediano",-68.8569770778,-32.8635909097,6,"Residencial Norte",2694682.37982,0
"64",113,"Acer","29/02/2012 10:49","Bajo (2 - 4 mts)",90,"Grande",-68.8568439381,-32.8635872967,6,"Residencial Norte",2694682.37982,0
"65",114,"Liquidambar","29/02/2012 10:48","Muy bajo (1 - 2 mts)",8,"Chico",-68.8567764294,-32.8635820428,6,"Residencial Norte",2694682.37982,0
"66",116,"Jacarand","29/02/2012 10:45","Muy bajo (1 - 2 mts)",6,"Chico",-68.8566379938,-32.8635749808,6,"Residencial Norte",2694682.37982,0
"67",117,"Acer","29/02/2012 10:43","Medio (4 - 8 mts)",80,"Grande",-68.8565642207,-32.8636422827,6,"Residencial Norte",2694682.37982,0
"68",118,"Acer","29/02/2012 10:41","Medio (4 - 8 mts)",100,"Grande",-68.8565709627,-32.863691184,6,"Residencial Norte",2694682.37982,0
"69",124,"Ailanthus","29/02/2012 10:28","Bajo (2 - 4 mts)",80,"Grande",-68.8567009475,-32.8640296437,6,"Residencial Norte",2694682.37982,0
"70",126,"Jacarand","29/02/2012 10:26","Bajo (2 - 4 mts)",46,"Mediano",-68.8569444054,-32.8640397021,6,"Residencial Norte",2694682.37982,0
"71",129,"Braquiquito","29/02/2012 10:20","Bajo (2 - 4 mts)",64,"Grande",-68.857172859,-32.8640514669,6,"Residencial Norte",2694682.37982,0
"72",132,"Paraiso sombrilla","29/02/2012 10:15","Medio (4 - 8 mts)",100,"Grande",-68.8574609712,-32.8640650829,6,"Residencial Norte",2694682.37982,0
"73",133,"Paraiso sombrilla","29/02/2012 10:14","Medio (4 - 8 mts)",90,"Grande",-68.8576602822,-32.8640745531,6,"Residencial Norte",2694682.37982,0
"74",134,"Paraiso sombrilla","29/02/2012 10:12","Medio (4 - 8 mts)",120,"Grande",-68.8577134749,-32.8640769147,6,"Residencial Norte",2694682.37982,0
"75",135,"Morera","29/02/2012 10:09","Bajo (2 - 4 mts)",36,"Mediano",-68.8578008863,-32.8640816488,6,"Residencial Norte",2694682.37982,0
"76",136,"Morera","29/02/2012 10:08","Bajo (2 - 4 mts)",24,"Mediano",-68.8578758998,-32.864085761,6,"Residencial Norte",2694682.37982,0
"77",137,"Morera","29/02/2012 10:06","Medio (4 - 8 mts)",80,"Grande",-68.8579538039,-32.8640881831,6,"Residencial Norte",2694682.37982,0
"78",139,"Morera","29/02/2012 09:55","Bajo (2 - 4 mts)",14,"Chico",-68.8580617576,-32.8640923606,6,"Residencial Norte",2694682.37982,0
"79",140,"Fresno europeo","29/02/2012 09:51","Bajo (2 - 4 mts)",36,"Mediano",-68.8581197222,-32.8640958771,6,"Residencial Norte",2694682.37982,0
"80",145,"Fresno europeo","28/02/2012 18:20","Muy bajo (1 - 2 mts)",4,"Chico",-68.8581808708,-32.8642127881,6,"Residencial Norte",2694682.37982,0
"81",147,"Fresno europeo","28/02/2012 18:11","Muy bajo (1 - 2 mts)",7,"Chico",-68.8580028841,-32.8642039579,6,"Residencial Norte",2694682.37982,0
"82",149,"Paraiso","28/02/2012 18:08","Bajo (2 - 4 mts)",60,"Mediano",-68.8578812477,-32.8641980282,6,"Residencial Norte",2694682.37982,0
"83",150,"Jacarand","27/02/2012 17:57","Bajo (2 - 4 mts)",30,"Mediano",-68.857820378,-32.8641944866,6,"Residencial Norte",2694682.37982,0
"84",153,"Jacarand","27/02/2012 17:51","Medio (4 - 8 mts)",56,"Mediano",-68.8576246578,-32.8641856357,6,"Residencial Norte",2694682.37982,0
